rowid,group,estimate,conf.low,conf.high,PronTypeSimple,Power,Intimate,StanceH,StanceS,Kin,ImpositionH,Speaker
133,Jun,0.6625852593609398,0.3836694430409326,0.8661427070335439,Qing,Equal,N,Neg,,,,庾亮
134,Jun,0.08702845687252625,0.019481060851841075,0.2681200013471027,Qing,Speaker,/,Q,,,,司馬紹
135,Jun,0.08702845687252625,0.019481060851841075,0.2681200013471027,Qing,Speaker,/,Q,,,,司馬紹
136,Jun,0.16264860781332735,0.02205073794543773,0.5239693563062633,Qing,/,/,Q,,,,？
137,Jun,0.08761700027465488,0.01851115453550265,0.2833493187666496,Qing,Speaker,/,Q,,,,司馬昱
138,Jun,0.007761611088903282,5.479662851754002e-4,0.061095032461983174,Qing,Equal,/,Neg,Pos,,,桓溫
139,Jun,0.08761700027465488,0.01851115453550265,0.2833493187666496,Qing,Speaker,/,Q,,,,司馬昱
140,Jun,0.14327359926251942,0.033477162543093006,0.3904820291285556,Qing,Speaker,/,Q,,,,謝安
141,Jun,0.007838596017018157,1.0744590061830702e-4,0.1876235612960902,Qing,Equal,/,Q,Q,,,王胡之
142,Jun,0.5106383969993333,0.2142260252564502,0.7953767571799123,Qing,/,/,Neg,,,,桓溫
143,Jun,0.29062608117282573,0.07630048351917423,0.6961013175015123,Jun,Listener,/,,,,,鄉人
144,Jun,0.011089873260783601,3.4392277924940803e-4,0.09696596196963228,RuEr,Speaker,Y,Neg,,Yes,,卞太后
145,Jun,0.7500187941057153,0.40581247050468744,0.9335218134107379,Jun,Speaker,N,,,,,李膺
146,Jun,0.6962819847121807,0.3357748777667199,0.9246583133827225,Jun,Listener,N,,,,,孔融
147,Jun,0.843792359012802,0.5557841390939029,0.9652291837417667,Jun,Listener,N,Neg,,,,孔融
148,Jun,0.7456270438158805,0.4081205240061994,0.9397411663278623,Jun,Speaker,N,,,,,司馬師
149,Jun,0.7926057515737299,0.517190200489421,0.9368567238525237,Jun,Speaker,N,,,,,司馬昭
150,Jun,0.8611839379128245,0.4089924522973825,0.9853221645906272,Jun,/,N,,,,,洛中人
151,Jun,0.7305555153501635,0.38586813900899963,0.9280861603712535,Jun,Speaker,N,Neg,,,,崔豹
152,Jun,0.6625852593609398,0.3836694430409326,0.8661427070335439,Jun,Equal,N,Neg,,,,庾亮
153,Jun,0.4947866706266496,0.20637146674274584,0.7856066622039728,Jun,Equal,N,Neg,,,,周顗
154,Jun,0.6750266154044539,0.3313047930730654,0.893379316842959,Jun,Speaker,N,,,,,孔坦
155,Jun,0.304742477996328,0.08462384086536845,0.7135849849368523,Jun,Equal,Y,Neg,,,,竺道潛
156,Jun,0.7488512369631846,0.504998813132685,0.8990151190349611,Jun,Speaker,N,,,,,庾亮
157,Jun,0.7406565292752323,0.3987336642725099,0.9304323889784529,Jun,Speaker,N,,,,,殷浩
158,Jun,0.248854921513688,0.071929148785649,0.5858993352456157,Jun,Speaker,Y,,,,,山濤
159,Jun,0.6949279166403336,0.36048017139604893,0.8998681271264021,Jun,Equal,/,Pos,,,,王導
160,Jun,0.7161423256818792,0.35536373508828045,0.9361091045018755,Jun,Equal,N,Neg,,,,鄭玄
161,Jun,0.3167138811438425,0.08997063391488161,0.6708171525963184,Jun,/,/,,,,HBen,王衍
162,Jun,0.2373417903738339,0.07657428419120983,0.5177163895464311,Jun,Speaker,/,Pos,,,,王衍
163,Jun,0.23700735986147292,0.10431481413357273,0.452604598263513,Jun,Speaker,/,,,,,王導
164,Jun,0.786613186127619,0.5016547458123117,0.9408752853594279,Jun,Equal,/,,,,,支遁
165,Jun,0.09343064898676148,0.015426456086806773,0.304236387553657,RuEr,Speaker,Y,Neg,,,,袁耽
166,Jun,0.014258645919757682,5.599202423977928e-4,0.11463112336233111,RuEr,Speaker,Y,Neg,,Yes,,郗超
167,Jun,0.014592148047526614,4.457396970135963e-4,0.13576853869121458,RuEr,Speaker,Y,Neg,,Yes,,郗愔
168,Jun,0.23254991571562716,0.07505323977319495,0.5232278483081475,Jun,Speaker,/,,,,HBen,司馬昱
169,Jun,0.9024172458216773,0.6819833739928648,0.9806624421081716,Jun,Equal,Y,Pos,,,,支遁
170,Jun,0.953887246845102,0.6903809719212654,0.9949159772780727,Jun,Listener,N,Pos,,Yes,,羊孚
171,Jun,0.5898391874355156,0.24354970363186534,0.8828964455362677,Jun,Equal,Y,Pos,,,,殷仲堪
172,Jun,0.6103410395721622,0.29260529967919774,0.8758621790202021,Jun,Speaker,/,Pos,,,,張華
173,Jun,0.32762692558720785,0.09166491520852604,0.7159492289612336,Jun,Equal,Y,,,,,潘岳
174,Jun,0.5006080507973316,0.1544168284445379,0.8507256274141777,Jun,Speaker,N,Neg,,,T,陶范
175,Jun,0.5115991743634338,0.2708286079771427,0.7526546987673345,Jun,/,/,,,,,?
176,Jun,0.27631055306803043,0.0812378489490164,0.660312280083236,Jun,Listener,Y,,,,,陳紀
177,Jun,0.6589883082721113,0.2971686101089108,0.9103282188837113,Jun,Listener,N,,,,,盧志
178,Jun,0.7536352081220818,0.4553784417004685,0.936490587163257,Jun,Listener,Y,Neg,,Yes,,周嵩
179,Jun,0.27610823045892235,0.13513491349910667,0.47637745729259945,Jun,Speaker,Y,,,,,王導
180,Jun,0.011089873260783601,3.4392277924940803e-4,0.09696596196963228,RuEr,Speaker,Y,Neg,,Yes,,卞太后
181,Jun,0.8016160033392978,0.458306656499205,0.959401206161205,Jun,Listener,N,Neg,,,,庾羲
182,Jun,0.641051316679809,0.2916379313015459,0.9000340475928372,Jun,Listener,N,,,,,裴頠
183,Jun,0.27610823045892235,0.13513491349910667,0.47637745729259945,Jun,Speaker,Y,,,,,王導
184,Jun,0.7536352081220818,0.4553784417004685,0.936490587163257,Jun,Listener,Y,Neg,,Yes,,周嵩
185,Jun,0.6786551621648642,0.328119375888682,0.9211862821153504,Jun,Listener,N,,,,,王珉
186,Jun,0.7511845159646652,0.4160137294555531,0.9338849265646458,Jun,Speaker,N,,,,,喬玄
187,Jun,0.2650724110529179,0.07551773109024781,0.6419762899791938,Jun,Speaker,/,,,,,潘滔
188,Jun,0.6103410395721622,0.29260529967919774,0.8758621790202021,Jun,Speaker,/,Pos,,,,張華
189,Jun,0.8995348135160297,0.6228540757640334,0.9822375556443333,Jun,Speaker,N,Pos,,,,衛瓘
190,Jun,0.0641872341245764,0.004881191759149561,0.28413453473885386,Gong,Listener,/,,,,,顧和
191,Jun,0.34620879565697893,0.03999176104173677,0.7668650028570292,Gong,Listener,N,Pos,,,,孫放
192,Jun,0.16259415011112696,0.0494764652000088,0.37729685831551596,Gong,Speaker,Y,,,,,司馬昱
193,Jun,0.0547794329397418,0.005190918135919562,0.2102361164232272,Gong,Listener,Y,,,,,陸玩
194,Jun,0.08941566324850335,0.00957384406958616,0.337355450195504,Gong,Listener,/,,,,,？
195,Jun,0.05049391460269296,0.005475923774732215,0.19428623173416448,Gong,Listener,Y,,,,,劉惔
196,Jun,0.047762165180688404,0.0024539298136608905,0.2650739313632681,Gong,Listener,Y,Pos,,,,習鑿齒
197,Jun,0.02073408584033263,0.0011059666525943571,0.13820285305331018,Gong,Listener,Y,,,,HBen,葛旟等
198,Jun,0.057541966957612045,0.004792867407646825,0.22923664756572198,Gong,Listener,Y,,,,,嵇紹
199,Jun,0.05479028065759581,0.005267574524809705,0.21364153787649182,Gong,Listener,Y,,,,,庾敳
200,Jun,0.10373744683200797,0.010712466241093527,0.41090570192709214,Gong,Listener,/,Pos,,,,王衍
201,Jun,0.06804710816017945,0.009862403212550951,0.2539913342762374,Gong,Listener,/,,,,,陸機
202,Jun,0.09605152114554691,0.010478438578217529,0.3585610967745899,Gong,Listener,/,,,,,客人
203,Jun,0.04827859195178805,0.002374502405799888,0.26545319700432396,Gong,Listener,Y,Pos,,,,王獻之
204,Jun,0.08615706537343537,0.02797260360558884,0.2187532131113568,Qing,Speaker,Y,Neg,,,,王敦
205,Jun,0.14532412547648532,0.02073569407586544,0.45173916339992976,Qing,Equal,/,,,,,劉奭
206,Jun,0.04777963475438696,0.0045583917839248644,0.25182995166500183,Qing,Equal,Y,Q,,,,王羲之
207,Jun,0.010278029627485058,1.8294047524635638e-4,0.17709463282846846,Qing,Speaker,/,,Q,,,桓玄
208,Jun,0.16407243280332634,0.04124198889262134,0.4633710675271063,Qing,Equal,Y,Neg,,,,謝萬
209,Jun,0.05621933920316108,0.008156063256893473,0.23765306408335468,Qing,Speaker,Y,Q,,,,孫皓
210,Jun,0.7040796183985253,0.349865589917526,0.9245724140833441,Jun,Listener,Y,Neg,,Yes,,劉夫人（謝安之妻）
211,Jun,0.23700735986147292,0.10431481413357273,0.452604598263513,Qing,Speaker,/,,,,,王導
212,Jun,0.2926698228059955,0.06702619512644513,0.6531451079242713,Qing,/,/,,,,,陸玩
213,Jun,0.05322109245471895,0.006084674664341786,0.2427252773831438,Qing,Equal,/,,,,,王忱
214,Jun,0.02515621825076353,0.004606146945343341,0.10360072204305194,Qing,Speaker,Y,,,,T,曹操
215,Jun,0.2276884177714762,0.060695683415665766,0.51992667552918,Qing,Speaker,Y,Pos,,,,曹操
216,Jun,0.034127317916025,0.0049997639139550305,0.14794023494732272,Qing,Speaker,Y,,,,T,祖逖
217,Jun,0.12665420901884866,0.022578021842612143,0.40616950089699927,Qing,Equal,/,Neg,,,,溫嶠
218,Jun,0.218639558755739,0.07765421680355071,0.4938088931219765,Qing,Speaker,Y,,,,HBen,桓溫
219,Jun,0.7054720619889354,0.38033322403504477,0.9174435659378855,Jun,Equal,Y,Neg,,,,支遁
220,Jun,0.13250880995493647,0.017324204827608543,0.4334447732243971,Qing,Equal,/,Neg,,,,羊曼
221,Jun,0.16015719834577463,0.038098922008711955,0.44043493260630223,Qing,Equal,Y,,,,,孫楚
222,Jun,0.29576129207308643,0.11841315830644428,0.5573641524222952,Qing,Speaker,/,,,,,謝安
223,Jun,0.1298173052723942,0.019426471459735493,0.42256195503266686,Qing,Equal,Y,,,,HBen,桓範
224,Jun,0.05226180016258303,0.00747541604142984,0.21242752074036406,Qing,Speaker,Y,Neg,,Yes,,許允
225,Jun,0.7054720619889354,0.38033322403504477,0.9174435659378855,Jun,Equal,Y,Neg,,,,支遁
226,Jun,0.08198137477815973,0.012780817100930802,0.3125506820356731,Qing,Speaker,Y,,,Yes,HBen,賈充
227,Jun,0.07929354661361304,0.013505071585662994,0.29614733255334647,Qing,Speaker,Y,,,Yes,,賈充
228,Jun,0.31270732658852823,0.05750380754726485,0.727128741036787,Qing,Speaker,Y,,,,Lifting,范逵
229,Jun,0.1420853953618376,0.021783084639589716,0.44213215465540046,Qing,Equal,/,,,,,庾龢
230,Jun,0.14434913425626184,0.02051971522790635,0.4405354388702645,Qing,Equal,/,,,,,戴逵
231,Jun,0.2590330879853586,0.07761994745486589,0.5695058624820377,Qing,Equal,Y,Pos,,,,劉惔
232,Jun,0.041643628571510605,0.005601003461587567,0.19720923194467285,Qing,Equal,Y,,,,T,卞鞠
233,Jun,0.07441445349459383,0.01975328955705571,0.20615391170858147,Jun,Equal,Y,Neg,,,,劉惔
234,Jun,0.05922889856075582,0.014770291150801714,0.17907876983775262,Qing,Speaker,Y,Neg,,Yes,,王衍
235,Jun,0.45285148428577204,0.12297124031986917,0.7956558991558936,Qing,Equal,N,,,,,張瀚
236,Jun,0.7028150154487947,0.34998271390225494,0.9257659793633501,Jun,Listener,Y,Neg,,Yes,,阮氏（許允之妻）
237,Jun,0.08245814904625472,0.014695667611447196,0.2940218188732799,Qing,Listener,Y,,,,T,庾亮
238,Jun,0.1512826191463948,0.034940945637943095,0.4283838550787812,Qing,Equal,Y,Neg,,,,袁耽
239,Jun,0.45351422026942595,0.127606568503069,0.7777041487464385,Qing,Equal,N,,,,,主人
240,Jun,0.1951108852354173,0.0726658867441028,0.4179926241121929,Qing,Speaker,/,,,,,桓溫
241,Jun,0.0544251486334406,0.008190668843190687,0.2034083221387878,Qing,Speaker,/,,,,,桓沖
242,Jun,0.13600626498025345,0.032933631339101925,0.37914714328923615,Qing,Equal,Y,Neg,,,,桓玄
243,Jun,0.24353724566856494,0.046384005786400444,0.6498308228485453,Qing,Equal,N,,,,T,劉寶
244,Jun,0.06958024670933766,0.012371518179451492,0.21685513933941436,Qing,Speaker,Y,,,,,桓沖
245,Jun,0.06958024670933766,0.012371518179451492,0.21685513933941436,Qing,Speaker,Y,,,,,桓沖
246,Jun,0.09826928377785316,0.015089976559025154,0.34820937345848524,Qing,Speaker,/,,,,HBen,諸葛瑾
247,Jun,0.5611940093019616,0.23394018125270324,0.8367207046089802,Jun,Listener,Y,,,Yes,HBen,王敦
